linhas;caracteres
1;95
2;77
3;70
4;95
5;88
6;86
7;85
8;104
9;94
10;90
11;84
12;85
13;75
14;133
15;90
16;92
17;71
18;82
19;87
20;86
21;84
22;91
23;84
24;114
25;73
26;109
27;63
28;66
29;64
30;62
31;66
32;119
33;112
34;77
35;87
36;104
37;108
38;91
39;140
40;85
41;83
42;60
43;96
44;85
45;76
46;106
47;84
48;71
49;106
50;82
51;111
52;87
53;66
54;114
55;71
56;105
57;92
58;90
59;87
60;98
61;93
62;60
63;76
64;79
65;84
66;97
67;83
68;116
69;79
70;70
71;87
72;120
73;73
74;124
75;61
76;77
77;68
78;114
79;61
80;94
81;134
82;87
83;157
84;81
85;103
86;64
87;81
88;91
89;70
90;82
91;103
92;105
93;93
94;158
95;136
96;83
97;109
98;94
99;55
100;73
101;130
102;79
103;67
104;106
105;37
106;73
107;55
108;101
109;90
110;50
111;74
112;42
113;52
114;79
115;67
116;83
117;101
118;65
119;79
120;70
121;49
122;79
123;95
124;55
125;114
126;77
127;78
128;113
129;74
130;79
131;81
132;88
133;86
134;74
135;70
136;50
137;51
138;68
139;54
140;68
141;85
142;112
143;78
144;62
145;107
146;102
147;67
148;64
149;62
150;87
151;84
152;71
153;62
154;48
155;61
156;73
157;81
158;53
159;60
160;74
161;62
162;66
163;80
164;69
165;64
166;68
167;61
168;70
169;90
170;78
171;74
172;64
173;78
174;81
175;112
176;55
177;80
178;79
179;52
180;72
181;115
182;79
183;67
184;77
185;84
186;55
187;68
188;78
189;69
190;115
191;76
192;78
193;80
194;57
195;77
196;81
197;75
198;115
199;77
200;62
